userName,score,at,content
Pengguna Google,5,2024-08-31 15:21:03,Aplikasi yang sangat mendukung untuk kebutuhan sehari hari😊
Pengguna Google,4,2024-08-31 15:17:02,ok kali
Pengguna Google,3,2024-08-31 15:16:25,Tes. Dulu meskipun ribet masuknya
Pengguna Google,5,2024-08-31 15:15:07,sangat membantu
Pengguna Google,5,2024-08-31 15:13:06,sanget berguna
Pengguna Google,2,2024-08-31 15:11:50,Pernah pesan SDH GX dikirim
Pengguna Google,4,2024-08-31 15:09:38,bagus
Pengguna Google,1,2024-08-31 15:09:08,rrasfer
Pengguna Google,5,2024-08-31 15:07:51,Dengan ada nya. Shopping semuanya jadi mudah
Pengguna Google,5,2024-08-31 15:06:51,Bagus dan kerrn bngt aplikasinya.. sangat membantu
Pengguna Google,5,2024-08-31 15:06:13,Sukses sllu
Pengguna Google,5,2024-08-31 15:05:57,Sangat memuaskan pelayanannya
Pengguna Google,1,2024-08-31 15:05:07,HABIS DI UPDATE MAKIN LEMOOOTT!! PADAHAL APLIKASI LAINNYA LANCAAR.
Pengguna Google,4,2024-08-31 15:04:20,ok
Pengguna Google,5,2024-08-31 15:04:16,Membantu
Pengguna Google,1,2024-08-31 14:59:42,Tak bisa di update
Pengguna Google,5,2024-08-31 14:58:59,baik
Pengguna Google,5,2024-08-31 14:58:27,"Pngiriman cpt,hrga murah"
Pengguna Google,5,2024-08-31 14:54:54,Sangat membantu
Pengguna Google,5,2024-08-31 14:50:44,Sangat puas
Pengguna Google,5,2024-08-31 14:50:26,bagus
Pengguna Google,3,2024-08-31 14:49:14,Sudah lumayan ringan tp hapus trolinya masih ngelag
Pengguna Google,5,2024-08-31 14:44:43,Ok banget
Pengguna Google,5,2024-08-31 14:42:45,Shopee jalan pintas yang tidak menyesatkan*****
Pengguna Google,5,2024-08-31 14:42:28,mantap..
Pengguna Google,5,2024-08-31 14:41:34,shopee ok
Pengguna Google,5,2024-08-31 14:41:29,Online shop terpercaya dan terbaik
Pengguna Google,5,2024-08-31 14:40:30,plis adain fitur tukar tambah kk plis 😭😭😭
Pengguna Google,2,2024-08-31 14:39:47,"Pesanan bisa hilang padahal udah nungguin dan juga suka ngembaliin pesanan tanpa menghubungi pembeli minimal di telpon kok tiba-tiba pas dicek pesanan gagal dan dikembalikan ke penjual alasan pembeli menolak pesanan, padahal belum pernah konfirmasi ke gw, sekian lama make soppee paling males kalo dapet expidisinya SPX hemat mau ganti ke Expedisi lain ga ada 🙄pokoknya gw dah kecewa sama SPX"
Pengguna Google,5,2024-08-31 14:38:42,Pemula
Pengguna Google,4,2024-08-31 14:38:28,"BGUSSS shopee, saya sring berlangganan sama shopee klo masalah belanja..🛍 Cmn di tingkatkan lgi y shopee biar lebih bagus dan top markotop..💕"
Pengguna Google,5,2024-08-31 14:38:25,Terbaik
Pengguna Google,5,2024-08-31 14:38:24,Memuaskn
Pengguna Google,1,2024-08-31 14:38:00,"Shopee knpa setelah diupgrade layanan makin jelek,mending layanan shopee yg sebelumnya aja deh bener² bagus dan saya sllu pkai shopee. Tolong diperbaiki lagi utk aplikasi shopee nya.! Biasanya belanja skrg 2-3 itu paling lama skrg 1minggu gk sampai².!!!"
Pengguna Google,3,2024-08-31 14:36:33,Update aplikasi mulu...
Pengguna Google,5,2024-08-31 14:34:13,"Shopee adalah aplikasi belanja onlien terbaik! Shopee selalu membantu saya dalam membeli produk produk yang saya inginkan. Di aplikasi ini juga banyak fitur dan terdapat banyak voucher yang sangat menguntungkan dalam membeli barang, Terimakasih Shopee!"
Pengguna Google,4,2024-08-31 14:33:50,mantap alhmdulilah belum pernah gagal klo blanja di shopi MH sangat amanah
Pengguna Google,5,2024-08-31 14:33:47,Bagus sekali
Pengguna Google,5,2024-08-31 14:33:33,"Tahun 2019 pengalaman belanja perdana dg cara pembayaran COD di Shopee memuaskan, terimakasih Shopee ...... sampai sekarang belanja ol di Shopee, karena sangat mudah dan terpercaya dalam pemberian informasi yg terbaik adalah Shopee 👍👍👍👍👍"
Pengguna Google,5,2024-08-31 14:33:01,Mantap
Pengguna Google,1,2024-08-31 14:32:57,"Shopee sekarang pelayanan nya buruk, pengirimannya juga lama"
Pengguna Google,3,2024-08-31 14:31:41,kenapa sih shoope versi terbaru ga bisa milih kurir lagi..hmmmm
Pengguna Google,5,2024-08-31 14:31:35,kurir ramah dan sopan..sabar dan sabar..rejeki lancar buat mas kurirnya
Pengguna Google,5,2024-08-31 14:31:28,Aplikasi belanja terbaik
Pengguna Google,5,2024-08-31 14:28:21,Tolong. yg g amanah dengan jualannya lebih d perhatikan lagi.karna sangat merugikan pembeli
Pengguna Google,5,2024-08-31 14:25:59,good
Pengguna Google,5,2024-08-31 14:25:38,sangat baik
Pengguna Google,5,2024-08-31 14:24:02,Mempermudah belanja dari rumah
Pengguna Google,5,2024-08-31 14:23:20,😒👎
Pengguna Google,5,2024-08-31 14:23:18,Ok
Pengguna Google,1,2024-08-31 14:23:04,"Untuk Shoppi tolong dong jasa pengiriman nya di perbaiki lagi. Barang estimasi datangnya hari ini. Pagi ada notif katanya paket sudah dibawa kurir ku tunggu kaga ada chat kaga ada yg dateng, terus sore dpt notif lagi katanya paket dibawa kurir tpi gada yg dateng. Sampe malam jm 7 kurir baru chat nanya alamat dll. Saya tunggu sampe sekarang ga dateng. Terus saya cek lagi estimasi nya berubah jadi 2 Hari lagi nyampe nyaa gimana si"
Pengguna Google,4,2024-08-31 14:22:49,ok
Pengguna Google,5,2024-08-31 14:21:49,Ok lah driver² shoppi
Pengguna Google,4,2024-08-31 14:21:26,ok
Pengguna Google,5,2024-08-31 14:20:54,Platform belanja online yang sangat bagus
Pengguna Google,4,2024-08-31 14:20:53,Ok banget
Pengguna Google,5,2024-08-31 14:19:56,"Shopee adalah platform belanja online yang menyediakan pengalaman berbelanja yang mudah, aman, dan cepat. Shopee dapat diakses melalui smartphone dan merupakan salah satu platform e-commerce yang populer di Asia Tenggara dan Taiwan. ￼ Berikut adalah beberapa hal yang perlu diketahui tentang Shopee: ￼ Shopee diluncurkan pada tahun 2015. ￼ Shopee menawarkan berbagai merek yang sudah dikenal, sekaligus menemukan toko dan penjual baru secara online.Shopee adalah platform belanja online yang menyedia"
Pengguna Google,1,2024-08-31 14:19:03,Ongkir mahal g ada otak
Pengguna Google,5,2024-08-31 14:18:01,𝐎𝐤
Pengguna Google,5,2024-08-31 14:17:25,Mantap
Pengguna Google,5,2024-08-31 14:15:02,Dengan aplikasi shopee bisa mempermudah dalam berbelanja suatu produk
Pengguna Google,4,2024-08-31 14:14:54,"Kurangi 1 bintang, skrang aplikasinya lemot, terlalu banyak video."
Pengguna Google,5,2024-08-31 14:12:56,Pelayanan sangat cepat dan kualitas produk sangat baik. Terimakasih semoga semakin luar biasa
Pengguna Google,5,2024-08-31 14:12:34,Ga kecewaa dehh mantapp suka aja sama sopee
Pengguna Google,5,2024-08-31 14:11:16,Aplikasi terlengkap untuk memesan apa saja guna memenuhi kebutuhan masyarakat sehari hari
Pengguna Google,5,2024-08-31 14:10:32,suka banget dengan shopee
Pengguna Google,5,2024-08-31 14:09:15,terima kasih shoope
Pengguna Google,1,2024-08-31 14:07:31,Aaaawaaaaaaaaaa
Pengguna Google,5,2024-08-31 14:07:25,ok
Pengguna Google,4,2024-08-31 14:06:31,"Pengirimannya cepat dan ongkirnya murah bangat,,,?"
Pengguna Google,5,2024-08-31 14:06:18,"Sekarang sangat mengecewakan saya pesan barang 2 kali di batalkan oleh pihak jasa kirim , padahal bukan paket cod , tolong dong di perbaiki"
Pengguna Google,5,2024-08-31 14:06:09,Membantu
Pengguna Google,5,2024-08-31 14:05:38,coba semoga bgus
Pengguna Google,5,2024-08-31 14:05:09,Semoga dapat limit yg gede😆🙏
Pengguna Google,3,2024-08-31 14:03:41,Di samsung A335G Kok lemot ya ? Buka gambar (etalase) sama pindah halaman nya lama banget
Pengguna Google,5,2024-08-31 14:02:40,mudah
Pengguna Google,5,2024-08-31 14:01:46,seneng dapat 200
Pengguna Google,5,2024-08-31 14:01:21,bgus
Pengguna Google,5,2024-08-31 14:00:17,keren
Pengguna Google,5,2024-08-31 13:59:52,seeeppp
Pengguna Google,5,2024-08-31 13:58:48,kerenn bangettt
Pengguna Google,5,2024-08-31 13:57:18,keren
Pengguna Google,5,2024-08-31 13:57:06,Semoga lancar makin besar
Pengguna Google,5,2024-08-31 13:55:41,Downloading
Pengguna Google,5,2024-08-31 13:55:34,Tempat belanja sambil rebahan
Pengguna Google,1,2024-08-31 13:54:16,Shopee pelayana sangat lah buruk
Pengguna Google,5,2024-08-31 13:54:02,Semua ada
Pengguna Google,5,2024-08-31 13:53:33,"Cari kebutuhan aku cari disini, pasti ada"
Pengguna Google,4,2024-08-31 13:51:24,Bintang
Pengguna Google,5,2024-08-31 13:50:57,senang sekali bisa mempermudah aku blnja dari rumah
Pengguna Google,5,2024-08-31 13:50:04,Semua udah bagus cuma sayang limit spay leter xtra cuma bisa buat kredit handphone doang ga bisa buat elektronik yang lain..
Pengguna Google,5,2024-08-31 13:49:47,sangat baik klau ada bonus gede gedean
Pengguna Google,4,2024-08-31 13:47:54,Ini kenapa tidak bisa di download saat saya mau install lagi?
Pengguna Google,5,2024-08-31 13:47:42,Keren
Pengguna Google,2,2024-08-31 13:46:07,"Shopefood double order kek **** pesanan di gabungkan dengan yg lama, udah mencair semua"
Pengguna Google,5,2024-08-31 13:43:02,bagus bangat
Pengguna Google,5,2024-08-31 13:40:30,Jangan ragu belanja di shopee
Pengguna Google,5,2024-08-31 13:39:23,Saya senang berbelanja disini 😊😊 tidak mengecewakan.
Pengguna Google,5,2024-08-31 13:38:57,banyak senang menggunakan shopi
Pengguna Google,3,2024-08-31 13:38:40,Di Shopee saya muncul barang barang yang sesat saya mohon itu di hapus padahal saya gak search kaya gitu
Pengguna Google,1,2024-08-31 13:37:29,"Terlalu mudah utk dimanipulasi pembeli, pengembalian dana tanpa bukti yg jelas pun di proses oleh shopee. Penjual sangat dirugikan, maaf dari bintang 5 skrg sy ubah menjadi bintang 1 utk shopee."
Pengguna Google,5,2024-08-31 13:35:57,Shopping oke
Pengguna Google,4,2024-08-31 13:35:42,semakin murah
Pengguna Google,5,2024-08-31 13:34:14,31/08 updated
Pengguna Google,5,2024-08-31 13:33:29,Bgus murah2
Pengguna Google,1,2024-08-31 13:31:56,Tolong atasi untuk akun fake penjual Saya di tipu Beli speaker malah di kirim sepatu bola
Pengguna Google,5,2024-08-31 13:31:04,"toooooop marko toooop,mau masuk shoppi sering update terus"
Pengguna Google,5,2024-08-31 13:30:55,mantab jiwa
Pengguna Google,5,2024-08-31 13:30:40,Belanja ON-LINE sesuai dengan kriteria keinginan
Pengguna Google,4,2024-08-31 13:30:09,Alhamduliah udah bisa login lagi kk
Pengguna Google,5,2024-08-31 13:30:07,murah murah😌
Pengguna Google,5,2024-08-31 13:29:00,Mantap 👍
Pengguna Google,5,2024-08-31 13:28:38,Mantab
Pengguna Google,5,2024-08-31 13:28:34,update terbaru jad ada bug di geser layar tolong perbaiki
Pengguna Google,2,2024-08-31 13:26:34,Hilangin ongkirnya pls
Pengguna Google,5,2024-08-31 13:26:28,top banget
Pengguna Google,5,2024-08-31 13:24:58,Mantap
Pengguna Google,2,2024-08-31 13:24:29,bgus
Pengguna Google,4,2024-08-31 13:23:30,"Saya pecinta shopee banget tp gara² jasa kirim sekarang ini sangat lambat sampek berminggu² belum nyampek juga, kecewa sih terlalu lama soalnya,, biasanya sebelum²nya 2-3hr udah nyampek ke tujuan, ini sudah 1minggu lebih belum nyampek juga"
Pengguna Google,3,2024-08-31 13:21:26,sekarang shopee gak asik lagi masa pengiriman kurir gak bisa di ubah kaya dulu.. dan kurir spx bener gak niat kerja
Pengguna Google,5,2024-08-31 13:20:17,Terbaik
Pengguna Google,5,2024-08-31 13:20:07,sangat baik mantaaap
Pengguna Google,5,2024-08-31 13:18:54,Aplikasi ini bagus buat yang banyak kegiatan ...jadi belanjanya online aja heheheh dan jg aku udah lama gunain Shopee untuk kebutuhan belanja aku karena mudah dan pengiriman cepat barang bagus intinya GK ngecewain lah semoga kebelakang hari shopee tambah berkembang lagi lebih banyak hadiah jg 🤣🤣🤣🤣
Pengguna Google,4,2024-08-31 13:18:29,"Dulunya bagus bisa milih expedisi sesuai keinginan, sekarang ini kok di random gitu Mohon kembalikan fitur ubah expedisi 🙏🏻"
Pengguna Google,5,2024-08-31 13:18:28,"mantap shopee,,sukses slalu"
Pengguna Google,2,2024-08-31 13:17:17,Knpa pengiriman nya otomatis ke SPX? mengecewakan kurir nya pdhl saya udh paten x sama jnt udh langganan pdahal
Pengguna Google,5,2024-08-31 13:17:12,Terbaik
Pengguna Google,5,2024-08-31 13:14:39,mantap
Pengguna Google,5,2024-08-31 13:14:32,Bagus
Pengguna Google,5,2024-08-31 13:14:26,Shopi ter baik
Pengguna Google,5,2024-08-31 13:13:57,Selalu puas beli di shope
Pengguna Google,1,2024-08-31 13:13:15,iklan ra ngotak
Pengguna Google,1,2024-08-31 13:13:01,Iklan sangat mengganggu
Pengguna Google,5,2024-08-31 13:11:29,Aplikasi keren
Pengguna Google,5,2024-08-31 13:11:23,Bagus dan keren
Pengguna Google,5,2024-08-31 13:11:22,mantap bozz
Pengguna Google,4,2024-08-31 13:08:40,Good
Pengguna Google,5,2024-08-31 13:08:37,"Sangat menyenangkan, belanja di shopee pengiriman cepat tepat waktu, dan banyak gratis ongkirnya"
Pengguna Google,5,2024-08-31 13:07:52,Sangat bagus sekali
Pengguna Google,5,2024-08-31 13:07:50,mantep banget
Pengguna Google,5,2024-08-31 13:07:16,"Supriadi agung rianto ,..........Super Shoppe Sangat bagus dan benar serta luar biasa ,............"
Pengguna Google,5,2024-08-31 13:06:37,🛍️ 💅🏻
Pengguna Google,1,2024-08-31 13:06:00,"Ribet kebanyakan verifikasi apalah 😴, pindah sebelah yo.."
Pengguna Google,1,2024-08-31 13:06:00,"Pelayanan shoppe kurang dalam pengaduan,ga ada solusinya ga jelas."
Pengguna Google,5,2024-08-31 13:05:58,Banyak diskon gratis ongkir cuma shopee andalanku 🥰
Pengguna Google,5,2024-08-31 13:04:49,Mantaaapdeh pokoknyah
Pengguna Google,5,2024-08-31 13:04:47,Aplikasi paling mantap. Gak ribet dan terpercaya
Pengguna Google,1,2024-08-31 13:02:42,J&T sebaiknya hilangkan dari fitur pengembalian barang karena menolak pengembalian barang dipersulit harus konfirmasi ke penjual.
Pengguna Google,5,2024-08-31 13:01:41,senang mendapat koin dengan nonton livenya
Pengguna Google,5,2024-08-31 13:01:05,Mantap
Pengguna Google,1,2024-08-31 13:00:58,"Kalau memang tidak mampu utk ekspedisinya jangan dimonopoli, beri pilihan kepada konsumen utk memilih sendiri ekspedisi pengirimannya"
Pengguna Google,1,2024-08-31 13:00:05,"Sudah melakukan pembelian, suka member penilaian, tapi koin tidak didapat, padahal dijanjikan dapat koin. Sudah beberapa kali seperti ini dan saya sudah muak."
Pengguna Google,4,2024-08-31 12:59:10,Baik dalam pelayanan terhadap konsumen.mantap
Pengguna Google,5,2024-08-31 12:58:58,👍👍👍👍👍
Pengguna Google,5,2024-08-31 12:58:46,***** pervect
Pengguna Google,5,2024-08-31 12:58:05,Lengkap dan banyak pilihan
Pengguna Google,1,2024-08-31 12:57:45,"shopee food nya lama,karna driver terima orderan lebih dari 1"
Pengguna Google,5,2024-08-31 12:57:40,"Aku ganti ulasan nih karna saya suka bnget apk ini smpe tembus 15pket perhari karna ada dskon kilat, sering2 Adain diskon biar tambah rame Shopee nih,jgan lupa vocer ongkir nya lagi"
Pengguna Google,1,2024-08-31 12:57:32,"Parah sihhh,baru sekali telat, telat 6 jam bayar angsuran udah ngk boleh paylater lagi+ngk bisa spinjam lagi,padahal bi checking bagus banget,bobrok ni aplikasi,mending di akulaku. Dah uninstall aja ni,hubungan cs juga ngk ada solusi cuma disuruh ngisi2 form ber ulang ulang ngk ada hasil."
Pengguna Google,5,2024-08-31 12:56:56,Ongkir murah
Pengguna Google,5,2024-08-31 12:56:37,Belanja lebih praktis dan gampang tetapi untuk pylaternya mohon untuk di tingkatkan lagi
Pengguna Google,5,2024-08-31 12:56:02,Good
Pengguna Google,5,2024-08-31 12:54:57,Mantap
Pengguna Google,1,2024-08-31 12:53:38,bagus sekali AQ sangat suka
Pengguna Google,5,2024-08-31 12:53:26,Mantap
Pengguna Google,1,2024-08-31 12:51:56,"Kembalikan uang saya senilai 8 juta lebih terlalu bertele"" proses dan sangat ribet banyak nya penipuan di aplikasi ini duit hilang di suruh nunggu proses ga kelar"" sblum download apk ini di pikir"" lagi deh"
Pengguna Google,1,2024-08-31 12:51:52,Kenapa akun khooing saya 🙏🙏🙏
Pengguna Google,5,2024-08-31 12:51:03,Terpercaya
Pengguna Google,1,2024-08-31 12:49:44,"Setiap 3 hari harus di update, aplikasi gini kok byk yg suka,heran"
Pengguna Google,5,2024-08-31 12:48:05,mantap bisa kredit ....
Pengguna Google,3,2024-08-31 12:46:25,"Buka Shopee makin berat, untuk apalah harus live duluan yg terbuka.."
Pengguna Google,5,2024-08-31 12:46:07,"Semoga makin jaya,..."
Pengguna Google,1,2024-08-31 12:44:35,SUDAH BIKIN LAPORAN SUDAH TELEPON SERVICE CENTER TAPI APA? TIDAK ADA TINDAKAN TEGAS SAMA SEKALI UNTUK MELINDUNGI DATA PENGGUNANYA YANG DISALAHGUNAKAN OLEH OKNUM.
Pengguna Google,5,2024-08-31 12:44:33,"Platform belanja online langganan, memberikan layanan terbaik, the best la"
Pengguna Google,5,2024-08-31 12:42:38,"bintang 5 josss sekali berkali kali beli paket selalu aman dan amanah selalu real pict ketimbang lazada,Gw beli di lazada keluar uang banyak tapi tidak sesuai real pict makanya pindah kesini🙏🏻"
Pengguna Google,4,2024-08-31 12:42:30,Cukup membantu
Pengguna Google,5,2024-08-31 12:42:23,"terima kasih shopee. yang telah memberi saya kemudahan untuk membeli, yang dibutuhkan. tetap lah shopee berada di pasar online. dan berilah kami yang berbelaja ini diskon yang cukup membantu ke uangan kami. karna saya selalu membutuhkan shopee. dan tetap shopee."
Pengguna Google,5,2024-08-31 12:41:14,Shopee adalah toko online yg sangat tepat untuk berbelanja.
Pengguna Google,1,2024-08-31 12:40:27,Iklan terus muales Ojo instal cak
Pengguna Google,5,2024-08-31 12:39:24,"Oke ! Jika ketemu penjual yg jujur dan amanah,,, jasa kirim yg kredibel belanja online itu menyenangkan"
Pengguna Google,1,2024-08-31 12:38:49,"Saya memberi bintang 1 pada toko, karena deskripsi terindikasi penipuan. Kemudian toko tidak terima dan melaporkan ulasan Saya dengan indikasi pelanggaran. Toko kemudian memberi saya bintang 1 karena ulasan saya. Saya tanya ke pihak Shopee apakah bisa dihapus? Jawabannya toko yang memberi penilaian tidak bisa dihapus, hanya toko yang bisa mengubah. Wah ga adil sekali Shopee wkwkwk. Males banget, niat kasian sama pelanggan yang nanti bisa ketipu malah rugi sendiri dengan ketentuan Shopee"
Pengguna Google,5,2024-08-31 12:37:58,Sangat membantu
Pengguna Google,2,2024-08-31 12:37:09,Ui berantakan bikin hp yg spek kentang jadi ngelek waktu masuk tampilan awalnya mohon dibenahi lagi kyak toko pedia tuh rapi uinya
Pengguna Google,5,2024-08-31 12:36:18,Mantap PPP
Pengguna Google,5,2024-08-31 12:36:01,Great
Pengguna Google,3,2024-08-31 12:35:21,"Ngeleg nya luar biasa, padahal sinyal saya oke² aja, aman."
Pengguna Google,5,2024-08-31 12:34:02,Bgusss bgy
Pengguna Google,5,2024-08-31 12:33:14,bagus
Pengguna Google,4,2024-08-31 12:33:14,emangnya harus update terus ya
Pengguna Google,5,2024-08-31 12:32:33,Mantap
Pengguna Google,5,2024-08-31 12:32:15,Mantap dan sukses
Pengguna Google,5,2024-08-31 12:32:05,Barang nya murah murah
Pengguna Google,5,2024-08-31 12:31:44,Sangat membantu
Pengguna Google,1,2024-08-31 12:31:20,Buruk
Pengguna Google,5,2024-08-31 12:31:00,saya coba dulu
Pengguna Google,1,2024-08-31 12:30:29,Apa sii mau isi data paketan aja harus download aplikasi lgi padahal fitur udh ada didalem shoppi
Pengguna Google,5,2024-08-31 12:30:05,Sangat puas gk repot lagi beli keluar rumah 😘😁
Pengguna Google,2,2024-08-31 12:29:09,"Saya sangat kecewa paket saya estimasi datang tanggal 31,tapi harus nya tanggal 1 nya dapet vocer 10 tapi di apk nya malah tanggal nya yang di undur🐃💨"
Pengguna Google,5,2024-08-31 12:28:05,Mantaaap
Pengguna Google,5,2024-08-31 12:27:36,Alhamdulillah sudah bisa belanja murah bahkan bisa dicicil pula
Pengguna Google,5,2024-08-31 12:26:09,aplikasinya sgt berguna
Pengguna Google,5,2024-08-31 12:25:45,Banjir diskon & banyak gratis ongkirnya
Pengguna Google,3,2024-08-31 12:24:03,"Mohon maaf sebelumnya, saa kasih bintang 3... Karena Apk mya sering ngelag padahal klo saya lagi buka apk lain hp saya gak ngelag tuh. Saya gatau penyebabnya apa, padahal saya seneng banget make shopee😭 karena praktis dan gak ribet."
Pengguna Google,1,2024-08-31 12:23:56,"Spx lelet banget, medan-pekanbaru 5 hari, hapus aja lah pilihan pakai spx itu. Pake yg lain dari Medan ke PKU itu 2 hari. Apanya yg jauh? Layanan spx kan layanan kalian. Garansi barang sampai itu bukan opsi, barang yg dibeli sampai tepat waktu itu yg penting. Kejadian terbaru untuk yg kesekian kali, spx mengantar paket dalam provinsi dengan paket reguler selama 5 hari. Yg mana kurir lain hanya 1 hari saja. Beri pembeli opsi dari awal untuk menggunakan kurir yg mereka inginkan!!!!"
