userName,score,at,content
Pengguna Google,3,2024-09-06 11:56:07,Aplikasi bagus.tapi tolong sistem nya d per baikin dikit j. Masak spaylater sya gk naik2 limit nya udah 3 thun.udah gtu spay cicilan hp sya pun.trip pertama bagus byr.bahkan sblum jatuh tempo d lunas kan.eh pas saya cb ajukan lagi gagal mulu.cb spinjam 3x ajukan 3x gagal..saya selalu bgus byar..jarang terlambat..tapi ajukan cicilan hp n spimjam knpa gagal mulu..bahkan teman sya crta dy byr cicilan spay pas tgl tempo..limit nya makin bertambah.ajukan spinjm n cicilan hp selalu berhasil..
Pengguna Google,5,2024-09-06 11:55:13,"Belanja di Shopi lebih hemat,,😍"
Pengguna Google,5,2024-09-06 11:55:03,Sangat bagus
Pengguna Google,5,2024-09-06 11:54:04,Terimalah saya puas belanja di shoope tapi tolong kurir nya jangan SPX Express soalnya gak bisa di cek paket nya🙏🥹
Pengguna Google,5,2024-09-06 11:52:59,sangat terbaik layanan spopee
Pengguna Google,5,2024-09-06 11:51:07,良い
Pengguna Google,3,2024-09-06 11:50:59,Saya turunkan bintangnya menjadi 3 karena sudah dua kali pesanan saya tidak sampai ke tanggan saya karena pengiriman di rekomendasikan via spx exspres sedangkan pihak SPX expres melakukan pengiriman sangat lama dan ujung-ujungnya paket tidak sampai ke tangan saya sungguh membuat saya kesal
Pengguna Google,5,2024-09-06 11:50:55,mantap setiap pesanan sampai dangan selamat dan sesuai dengan pesanan
Pengguna Google,5,2024-09-06 11:50:52,no comment
Pengguna Google,4,2024-09-06 11:49:37,Tingkatkan lagi gratis ongkir dan COD nya
Pengguna Google,5,2024-09-06 11:48:43,Sangat memuaskan
Pengguna Google,1,2024-09-06 11:48:22,Butut ga bisa di buka
Pengguna Google,5,2024-09-06 11:48:11,Sekarang suka blank. Gabisa cek out.
Pengguna Google,5,2024-09-06 11:47:56,bagus....
Pengguna Google,4,2024-09-06 11:46:30,puas
Pengguna Google,5,2024-09-06 11:45:16,baguss banget no komeen titik🤍🤍🤍
Pengguna Google,2,2024-09-06 11:45:15,"parah ini shoppe, sudah pake agen sendiri tapi pengiriman kacau sekali. seandainya masih di jnt, pesanan gak akan kocar kacir kek gini"
Pengguna Google,1,2024-09-06 11:44:07,"TOLONGG LA MISI KOINNYA JANGN SUSAH', MASA CWE GUA UDAH NGUMPULIN BANYAK KOIN SMPE BER MINGGU' HABIS GT AJA GARA' MISI KOIN GAME YANG CAPIT, TOLONG UNTUK NGUMPUL IN KOIN NYA DI PERMUDAH!!!!!😡😡🤬🤬🤬🤬"
Pengguna Google,5,2024-09-06 11:44:03,Bagus & cocok
Pengguna Google,1,2024-09-06 11:42:34,Hapus jasa kirim Spx utk jurusan manado.sulawesi utara.sangat buruk pelayanannya dan sangat amat lelet.masak tiap belanja selalu Spx otomatisnya.reguler nya 9-10 hari.j&t regulernya 4 hari sangat cepat.khusus paket tanaman dll sangat merugi dan rusak oleh Spx.masak paket dari p.jawa 3 hari sampe sulawesi utara.lalu paketnya mutar2 di 5 hari di tempat tujuan ber ulang2 kali.buruk sekali Spx nya sudah lama tetap tak berubah.hapuslah Spx di shopee.bikin hilang minat belanja di shopee ulah SPX
Pengguna Google,5,2024-09-06 11:42:16,pas
Pengguna Google,5,2024-09-06 11:41:10,Saya sangat diberkati dengan adanya pasar online ini. Belanja apa saja mudah dan gak ribet.
Pengguna Google,5,2024-09-06 11:39:30,Baik
Pengguna Google,5,2024-09-06 11:39:21,"Memudahkan konsumen untuk membeli barang dari rumah, harga murah & pelayanan oke"
Pengguna Google,5,2024-09-06 11:37:14,Kok jadi lemot sih
Pengguna Google,5,2024-09-06 11:36:28,Mantap pokoknya 👍
Pengguna Google,5,2024-09-06 11:36:02,Aplikasinya keren sangat mudah di gunakan dan sangat membantu
Pengguna Google,3,2024-09-06 11:35:59,"Mohon di perbaiki, karena setiap aplikasi punya update halaman awal selalu periksa koneksi. Padahal udah saya update dan hapus cache, di coba terus masih gambar tower signal. Harus di uninstall dan install lagi. Masa harus begini terus?"
Pengguna Google,5,2024-09-06 11:35:53,Terpercaya
Pengguna Google,5,2024-09-06 11:35:51,ok
Pengguna Google,4,2024-09-06 11:35:43,Pengiriman oke Barang sampai sesuai dengan keinginan Kurir nya ramah dan baik imut pokok nya paten kali
Pengguna Google,5,2024-09-06 11:35:25,Pesan Agar Selalu berikan prodak yg baik pada konsumen sesuai yg ada di iklan
Pengguna Google,5,2024-09-06 11:35:09,Sangat membantu belanja segala keperluan jadi lebih mudah
Pengguna Google,5,2024-09-06 11:33:53,Sangat membantu
Pengguna Google,5,2024-09-06 11:33:52,God job
Pengguna Google,5,2024-09-06 11:33:47,ok
Pengguna Google,5,2024-09-06 11:32:23,Sy ttp ksih bintang 5 mskpun bulan ini sy sngat kecewa.. Sy pke Shopee gk sehari 2hri sudah bertahun tahun... Bru bulan ini telat brp hri aj udh ngncam2 neror2 semua kontak di krimi foto sy dgn ancaman sgla ini itu... Sayang sekali platform terbaik bersikap sprti ini dengan pelanggan yg bukan 1 atau 2bln tpi udh tahunan
Pengguna Google,5,2024-09-06 11:30:10,jangan ragu donlot sopy
Pengguna Google,4,2024-09-06 11:28:27,Shopee lemot paraaaaaaah..
Pengguna Google,5,2024-09-06 11:27:59,Sopi ok banyak membantu cuma kurang kontrol banyak nyusup toko penipu
Pengguna Google,1,2024-09-06 11:27:34,Banyak yang penipuan lewat Shopee ini. Orang beli online tapi barang nya di Terima bukan tujuannya. Malahan yang kita Terima ada lah kondom hp. Batu bata botol. Memang Shopee ini tidak jelas. Kalau bisa Shopee ini harus teliti
Pengguna Google,4,2024-09-06 11:27:34,"Biaya admin untuk penjual cukup besar, dari untung 20 rb masa penjual cuma kebagian 5rb doang. Mending tutup toko klo kayak gitu"
Pengguna Google,5,2024-09-06 11:27:29,Soppy sangat bagus
Pengguna Google,5,2024-09-06 11:27:21,"okee,, joss"
Pengguna Google,5,2024-09-06 11:26:06,suka duka pasti ada
Pengguna Google,5,2024-09-06 11:25:56,Gacorrrr
Pengguna Google,1,2024-09-06 11:25:18,shoppe makin lelet aja pengiriman nya
Pengguna Google,5,2024-09-06 11:24:39,"Belanja mudah ,lebih murah,bisa pengembalian dana apabila barang tdk sesuai , ad garansi.. Keren deh shopee"
Pengguna Google,5,2024-09-06 11:24:19,terpercaya!!!!
Pengguna Google,4,2024-09-06 11:23:00,shopy terbaik
Pengguna Google,1,2024-09-06 11:22:33,Pembatalan pembelian tapi di tolak Saya beli barang akhirnya tidak sesuai Hati hati buat pengguna apk shopee banyak penjual penipu
Pengguna Google,1,2024-09-06 11:22:17,"Banyak banget penipuan gambar khususnya di bagian kursi gaming, beberapa orang sengaja menambahkan kursi biasa agar harganya bisa turun, tapi kan saya nyari kursinya gaming dan saya udh cape juga nyari toko yang ada codnya."
Pengguna Google,5,2024-09-06 11:21:04,Belanja di shoppy paling amanah dan dapat di percaya. Yang lain mah ogah.
Pengguna Google,1,2024-09-06 11:20:02,Dpt voucher banyak di shopeefood tapi tiap mau dipake selalu dan selalu gak ada driver yg ngambil! Jadi gunanya dpt voucher apa?
Pengguna Google,5,2024-09-06 11:18:51,Produk yang dijual bagus sesuai dengan kondisi di iklan selama belanja di shopee cukup puass Puas Semakin meningkatkan kualitas pelayanan
Pengguna Google,5,2024-09-06 11:18:10,Ok bagus
Pengguna Google,2,2024-09-06 11:17:59,"Dari dulu taunan pakai Shopee sekarang udah saya uninstall, lemot parah lemot kaga bs buka beranda sama sekali"
Pengguna Google,5,2024-09-06 11:17:45,Ok
Pengguna Google,5,2024-09-06 11:15:09,Sangat membantu bisnis dan belanja kebutuhan lain
Pengguna Google,5,2024-09-06 11:14:33,𝘽𝙚𝙡𝙖𝙣𝙟𝙖 𝙙𝙞 𝙨𝙞𝙣𝙞 𝙚𝙢𝙣𝙜 𝙩𝙤𝙥𝙥𝙥𝙥𝙥 𝙢𝙖𝙧𝙠𝙤𝙩𝙤𝙥𝙥𝙥𝙥𝙥 𝙨𝙚𝙡𝙖𝙡𝙪 𝙙𝙖𝙥𝙚𝙩 𝙢𝙪𝙧𝙖𝙝𝙝𝙝𝙝𝙝 𝙉𝙖𝙢𝙥𝙤𝙡𝙡𝙡𝙡
Pengguna Google,1,2024-09-06 11:14:32,Iklan mengganggu
Pengguna Google,5,2024-09-06 11:14:30,Pengiriman cepat dan barang sesuai pesanan...
Pengguna Google,5,2024-09-06 11:14:22,Kak kenapa ya gak bisa buka shoppe di hape saya
Pengguna Google,5,2024-09-06 11:14:16,syalalal
Pengguna Google,1,2024-09-06 11:13:37,Shoppe makin ke sini makin buruk. Tolong hapus iklan iklan penipu kalau bisa blokir permanen seller yg menjual produk palsu. saudara saya ketipu belanja di shopee. yang datang bukan hp yang sesuai dengan di iklan. pengiriman juga lemot banget pakai shopee express masa ke bandung dari jakarta 6 hari. aneh lemot pegawai dan kurirnya
Pengguna Google,5,2024-09-06 11:13:35,Banyak kemudahan belanja di Shopee dan banyak promosi barang
Pengguna Google,5,2024-09-06 11:11:54,Sangat membantu
Pengguna Google,5,2024-09-06 11:11:42,ok
Pengguna Google,5,2024-09-06 11:10:43,"Membantu ,harga murah kualitas bagus ,tapi banyak orang yg suka nipu"
Pengguna Google,5,2024-09-06 11:10:42,Spek pinjamnya Ama spayleter ko gak bisa dipake
Pengguna Google,5,2024-09-06 11:09:56,Sangat membantu belanja jadi mudah dan gratis ongkir ..pertahankan terus shopie
Pengguna Google,5,2024-09-06 11:09:39,Suip...
Pengguna Google,2,2024-09-06 11:09:33,"Gilak sopi sekarang lemot bangettttt , masa byasany dr sby cuma 2 hari sekarang sampe satu minggu yaAllahh mohon perbaikannya dong"
Pengguna Google,5,2024-09-06 11:09:30,Oke
Pengguna Google,5,2024-09-06 11:08:21,BAGUSSS
Pengguna Google,5,2024-09-06 11:08:12,Puas belanja di Shopie
Pengguna Google,5,2024-09-06 11:08:11,Shopee mantap
Pengguna Google,1,2024-09-06 11:07:36,"Peraturan Gak jelas mau beli barang dengan cash malah akunya di batasi dari pembelian dan penjualan, anehh🤮🤮"
Pengguna Google,1,2024-09-06 11:07:15,Iklannya sgt menggangu
Pengguna Google,5,2024-09-06 11:06:37,Baguss banget
Pengguna Google,5,2024-09-06 11:06:07,Shopee...MANTAP!!
Pengguna Google,5,2024-09-06 11:05:34,naise
Pengguna Google,5,2024-09-06 11:04:49,Suka bgt pngirimn x cpt 🙏🙏🙏
Pengguna Google,1,2024-09-06 11:04:39,Kalau nyari driver itu yang kira kira dong... perbaiki ini app...masa pengambilan driver kok 3-4km...idiott
Pengguna Google,5,2024-09-06 11:04:00,"sangat membantu para pejuang UMR,hrg sangat terjangkau dan barangnya lengkap,"
Pengguna Google,3,2024-09-06 11:03:50,Lain kali murah kan harganya
Pengguna Google,5,2024-09-06 11:03:49,Saya terbantu dengan ada nya shopee
Pengguna Google,5,2024-09-06 11:03:27,Jos👍
Pengguna Google,5,2024-09-06 11:02:26,Sesuai pesanan
Pengguna Google,5,2024-09-06 11:02:16,Wow
Pengguna Google,5,2024-09-06 11:01:51,Nice
Pengguna Google,5,2024-09-06 11:00:40,Saya sering berbelanja di shoppee dan saya suka belanja di shoppee karena mudah.
Pengguna Google,4,2024-09-06 10:59:32,Selalu memuaskan..dari produk2 yg di co...kurir ramah.. pengiriman cepat...apalagi bnyak bnget bonus..
Pengguna Google,1,2024-09-06 10:59:03,apk nya ngk bisa di bukak
Pengguna Google,5,2024-09-06 10:58:16,Mantap aplikasi shopi
Pengguna Google,5,2024-09-06 10:58:06,Terima kasih shopee
Pengguna Google,1,2024-09-06 10:57:58,"Kebanyakan biaya admin, Jasa kirim gabisa milih. Kacau sekarang"
Pengguna Google,5,2024-09-06 10:57:50,suka belanja di shopee
Pengguna Google,4,2024-09-06 10:57:45,Ok sajalah
Pengguna Google,5,2024-09-06 10:56:02,Bagus
Pengguna Google,5,2024-09-06 10:55:28,saya sangat suka belanja di shope
Pengguna Google,3,2024-09-06 10:55:08,maksud anda apa ya
Pengguna Google,5,2024-09-06 10:53:51,ko keluar sebentar saya men download ulang mksdnya gmna nii
Pengguna Google,5,2024-09-06 10:52:00,shopee emang keren👍👍
Pengguna Google,5,2024-09-06 10:51:52,Barang diterima baik sesuai pesanan
Pengguna Google,5,2024-09-06 10:51:46,Pelayanan shoppy sangat bagus
Pengguna Google,3,2024-09-06 10:51:21,"Kenapa di Shopee kalau soal makanan sedikit zonk rasa nya, beda dgn di toko sebelah, rasanya lebih enak, ini baru dteng bau nya busuk, rasanya juga ikutan seperti itu,ongkir nya aja yg lumayan murah di Shopee,ketimbang di toko sebelah,cuman kalau soal makanan kok kurang sekali, aku mau kasih bintang kecil di toko nya juga gk enakan,cuman y gimana lagi, masak makanan baru di beli udh kayak gitu,udh sih itu aja keluhan sy selama memakai apkl Shopee."
Pengguna Google,5,2024-09-06 10:49:31,Aplikasi yg bagus
Pengguna Google,5,2024-09-06 10:49:24,Pengiriman cepat dan sesuai dg pesanan.
Pengguna Google,1,2024-09-06 10:49:22,tidak sesuai tanggal pengiriman nya lama bangget di bandingkan lazada
Pengguna Google,5,2024-09-06 10:49:14,Bagus banget
Pengguna Google,1,2024-09-06 10:48:40,"Buat akun dan berbelanja, setelah transfer transaksi dibatalkan karena transaksi dicurigai, setelah itu tidak bisa mengakses akun. Bagaimana pengembalian uang saya?"
Pengguna Google,4,2024-09-06 10:48:07,yyyu
Pengguna Google,1,2024-09-06 10:47:19,tolong kembalikan ekspedisi j&t express spc terlalu lambat untuk pengiriman
Pengguna Google,2,2024-09-06 10:47:01,"Maaf sy kasih bintang 2 krn sy kecewa kenapa aplikasi ini jdi error dengan terus berkedip2 tanpa bisa dibuka padahal sy sedang perlu sekali utk belanja dan mencari barang trus sy juga gk tau cara ngebenerinnya , padahal sy sdh update aplikasinya tapi msh sja error"
Pengguna Google,5,2024-09-06 10:46:32,Bagus banget aplikasi shopee udah biasa belanja
Pengguna Google,5,2024-09-06 10:46:28,Ok
Pengguna Google,2,2024-09-06 10:46:19,Lemot
Pengguna Google,5,2024-09-06 10:45:26,Bagus
Pengguna Google,1,2024-09-06 10:45:22,gratis ongkir tapi barangnya nyampe lama bgt plss pdhl lagi butuhhhhh 😭😭😭
Pengguna Google,5,2024-09-06 10:45:00,baik
Pengguna Google,4,2024-09-06 10:44:39,"bintang 4 dulu topinya jelek, peyok semua gak bisa di betulin"
Pengguna Google,1,2024-09-06 10:43:30,Bagus
Pengguna Google,5,2024-09-06 10:42:43,Suka sama shoppeeeeee
Pengguna Google,5,2024-09-06 10:40:40,Bagus bnget aplikasi ini membantu bangettt
Pengguna Google,1,2024-09-06 10:40:20,sngat LELET PADAHAL sinyal saya bnyak tolong ya shoppe di perbaiki kembali
Pengguna Google,5,2024-09-06 10:39:38,Mantap murah
Pengguna Google,5,2024-09-06 10:38:04,Selama pemakaian masih ok
Pengguna Google,5,2024-09-06 10:37:49,enak banget belanja di sinii
Pengguna Google,5,2024-09-06 10:37:38,Bagus banget beli Shopee gk pernah kecewa
Pengguna Google,1,2024-09-06 10:37:34,Terlalu banyak potongan merugikan konsumen
Pengguna Google,5,2024-09-06 10:37:21,Sangat membantu Buat kami yg kerja di pedalaman Gak bisa kemana mana buat belanja Emang belanja di shoppe udh gak ribet Murah lagi. Banyak gratisan da promo nya
Pengguna Google,5,2024-09-06 10:36:43,Bagus buat belanja online
Pengguna Google,5,2024-09-06 10:36:11,ok
Pengguna Google,5,2024-09-06 10:36:09,"Shoopy Menyediakan segala kebutuhan anda..jd gak perlu ribet berbelnja ckup donwloud shoopy,daftar dan siap berbelnja"
Pengguna Google,1,2024-09-06 10:35:39,"Semenjak pembaharuan opsi pengiriman, kami yang diwilayah Kalimantan agak dalam ini merasa dirugikan, susah banget untuk milih agen pengiriman kami sendiri, mau yang murah harus SPX tapi pengiriman ke alamat lama sampai (paket saya 15 hari belum sampai), paket sering mandek atau seenak jidat dikembalikan tanpa ada konfirmasi ke pelanggan, padahal harga barang sudah dinaikkan dengan pajak dll. Benahi dulu jasa kirim kalian, e-commerce yang merugikan pelanggan."
Pengguna Google,5,2024-09-06 10:34:48,Gacor
Pengguna Google,5,2024-09-06 10:34:35,Alhamdulilah dengan ada nya shope belanja jadi mudah dan aman tentu nya
Pengguna Google,1,2024-09-06 10:33:57,Aplikasi perusak harga
Pengguna Google,1,2024-09-06 10:33:44,"Gak jelas banget, ubah peraturan se enaknya saja tanpa konfrimasi, pengaduan ke cs jawabanya sama aja template semua.... sangat2 mengecewakan...."
Pengguna Google,5,2024-09-06 10:33:20,seip lah...
Pengguna Google,1,2024-09-06 10:31:58,"Asal sehari gk dibuka promo bisa 20 Untung notif saya matikan Lama"" malas pakai shoppe"
Pengguna Google,5,2024-09-06 10:31:25,Membantu saya belanja online barangnya bagus bagus
Pengguna Google,5,2024-09-06 10:31:25,Saya suka memesan di Shopee 😍
Pengguna Google,5,2024-09-06 10:29:27,Berbelanja online yang menyenangkan...
Pengguna Google,5,2024-09-06 10:28:58,Bagus
Pengguna Google,5,2024-09-06 10:28:51,Halo CS bisa gak kalau ada kendala pembayaran minta jangka waktu 3 bulanan
Pengguna Google,1,2024-09-06 10:28:18,pengiriman lama bangettt kalah sama tiktok shop
Pengguna Google,5,2024-09-06 10:27:27,"Marketplace yg lumayan lengkap, dan jasa kirimpun slama saya order tergolong cepat. Malahan kadang lebih cepat dari estimasi."
Pengguna Google,5,2024-09-06 10:27:18,Good.. mantaaappp.....sangat bermanfaat.. pelayanan sangat cepat dan ramah...
Pengguna Google,5,2024-09-06 10:26:12,Shopee is the best shoping in the word
Pengguna Google,5,2024-09-06 10:25:43,Ok
Pengguna Google,1,2024-09-06 10:24:24,KENAPAA GABISA DI BUKAA. SAMPAI UNINSTALL TERUS DOWNLOAD LAGI JUGA TETAP GABISA
Pengguna Google,5,2024-09-06 10:23:32,"Ongkir murah sangat membantu pembeli, makasih semuanya"
Pengguna Google,5,2024-09-06 10:23:20,Bagus
Pengguna Google,4,2024-09-06 10:22:48,Suka aplikasinya bagus dan aman untuk dipakai berbelanja online👍🏻👍🏻
Pengguna Google,1,2024-09-06 10:22:22,Sebenarnya bagus pesan di Shopee tapi untuk pengirimannya lama banget apalagi jalur pengiriman pake spx lama kenapa pengirimannya diubah jadi spx sihh bagusan j&t lebih cepat
Pengguna Google,5,2024-09-06 10:21:20,klo bisa banyakin voucher sih wkwkwk
Pengguna Google,1,2024-09-06 10:21:14,Pelayanan kurir kurang cepat harusnya datang tanggal 4 sampe sekrang paket saya ga datang datang!
Pengguna Google,5,2024-09-06 10:20:08,degan adanaya shopee sangat membantu kami sebagai hobby shopin❤️
Pengguna Google,5,2024-09-06 10:19:35,Aplikasi shopee ini banyak voucher nya Banyak diskon nya Semoga lebih gede lagi diskon nya
Pengguna Google,5,2024-09-06 10:19:33,Almdllh tepet waktu
Pengguna Google,2,2024-09-06 10:19:18,"Setiap buka aplikasi di minta verifikasi terus, nyebelin, padahal nomer HP dan email sesuai.."
Pengguna Google,5,2024-09-06 10:18:36,Sya suka sekali belanja dshopy
Pengguna Google,5,2024-09-06 10:17:49,Suka sekali belanja di Shopee
Pengguna Google,4,2024-09-06 10:16:31,kasih 4 bintang dulu
Pengguna Google,5,2024-09-06 10:16:27,sangat bagus
Pengguna Google,5,2024-09-06 10:15:52,Pengalaman terbaik
Pengguna Google,5,2024-09-06 10:14:43,Sangat membantu sekali mantap
Pengguna Google,5,2024-09-06 10:14:14,bagus
Pengguna Google,5,2024-09-06 10:14:03,Harganya murah murah
Pengguna Google,1,2024-09-06 10:13:54,Minta kode otp shopee pay beberapa kali sampe anda kali setengah jam tetep gk di kirim udah di ulang berkali kali tau gitu jadi kapok ngisi shopee pay udah update apk tetep aja sama
Pengguna Google,5,2024-09-06 10:13:01,Sangat membantu
Pengguna Google,1,2024-09-06 10:12:36,"apk aneh, lama banget pengiriman nya apalagi kurir nya tolol"
Pengguna Google,5,2024-09-06 10:12:35,The best
Pengguna Google,5,2024-09-06 10:11:54,Sangat membantu dalam mencari kebutuhan sesuai keinginan
Pengguna Google,5,2024-09-06 10:11:47,"Aplikasi yang sangat membantu,praktis untuk mencari dan membeli semua kebutuhan apa saja dan sesuai yang kita inginkan"
Pengguna Google,1,2024-09-06 10:11:18,"Buruk,jasa kirim spx sangat buruk,shope makin ke sini makin buruk"
Pengguna Google,5,2024-09-06 10:11:14,sangat memudahkan berellanja
Pengguna Google,5,2024-09-06 10:11:04,Semakin banyak peningkatan
Pengguna Google,1,2024-09-06 10:10:57,"apk sampah, iklan lu dmna dmna"
Pengguna Google,1,2024-09-06 10:10:36,Apk kebanyakan bugg buat pesan ga bisa lol
Pengguna Google,5,2024-09-06 10:10:35,Selalu puas dengan pesanan nya
Pengguna Google,5,2024-09-06 10:10:29,mantap
Pengguna Google,5,2024-09-06 10:07:47,"Mudah digunakan, fitur2nya menarik"
Pengguna Google,3,2024-09-06 10:07:17,Shopee makin lama makin ga jelasss mana pengiriman nya lama udahh ituu tiba tiba apk nya ngebuk makin update makinn ga bagus
Pengguna Google,5,2024-09-06 10:07:00,Bagus banget pokoknya rekomeded dah belanja di sini
Pengguna Google,1,2024-09-06 10:06:26,"Ongkir jumbo (shopee food) jangan otomatis diperbaharui klo sudah abis, segala bentuk pemotongan saldo shopee pay, harusnya minta verifikasi dulu."
Pengguna Google,1,2024-09-06 10:06:20,"Ongkir ny mahal sekali, padahal dulu ongkir ny murah Kalo bisa ongkir ny dibikin murah aja kebanyakan mahal ongkir ny dibanding harga barang ny, barangny jgo mhal dan sapaylater ny bilang ny psan skarang byar ny bulan depan tpi baru awal bulan psan brang msak udh d suruh byar tanggl 25"
